67.200	5475.000
67.220	5420.833
67.240	5404.167
67.260	5383.333
67.280	5283.333
67.300	5087.500
67.320	5066.667
67.340	5300.000
67.360	5216.667
67.380	5416.667
67.400	5287.500
67.420	5175.000
67.440	5100.000
67.460	5154.167
67.480	5275.000
67.500	5466.667
67.520	5233.333
67.540	5308.333
67.560	5450.000
67.580	5458.333
67.600	5508.333
67.620	5470.833
67.640	5354.167
67.660	5450.000
67.680	5412.500
67.700	5679.167
67.720	5983.333
67.740	5945.833
67.760	6091.667
67.780	6233.333
67.800	6429.167
67.820	6575.000
67.840	6954.167
67.860	7075.000
67.880	7191.667
67.900	7479.167
67.920	8041.667
67.940	8408.333
67.960	8616.667
67.980	9037.500
68.000	9579.167
68.020	9633.333
68.040	9308.333
68.060	8866.667
68.080	8533.333
68.100	8016.667
68.120	7662.500
68.140	7550.000
68.160	7533.333
68.180	7487.500
68.200	7166.667
68.220	7300.000
68.240	6837.500
68.260	6487.500
68.280	6125.000
68.300	5954.167
68.320	5387.500
68.340	5250.000
68.360	4829.167
68.380	4850.000
68.400	4845.833
68.420	4750.000
68.440	4450.000
68.460	4533.333
68.480	4362.500
68.500	4658.333
68.520	4495.833
68.540	4333.333
68.560	4462.500
68.580	4237.500
68.600	4116.667
68.620	4141.667
68.640	4137.500
68.660	4200.000
68.680	4433.333
68.700	4291.667
68.720	4183.333
68.740	4416.667
68.760	4254.167
68.780	4154.167
68.800	4325.000
68.820	4420.833
68.840	4208.333
68.860	4179.167
68.880	4012.500
68.900	4179.167
68.920	4220.833
68.940	4183.333
68.960	4241.667
68.980	4229.167
69.000	4066.667
69.020	4229.167
69.040	4366.667
69.060	4150.000
69.080	4275.000
69.100	4212.500
69.120	4275.000
69.140	4212.500
69.160	4270.833
69.180	4312.500
69.200	4337.500
69.220	4145.833
69.240	4341.667
69.260	4345.833
69.280	4370.833
69.300	4175.000
69.320	4166.667
69.340	4195.833
69.360	4225.000
69.380	4095.833
69.400	4154.167
69.420	4225.000
69.440	4170.833
69.460	4279.167
69.480	4220.833
69.500	4150.000
69.520	4254.167
69.540	4170.833
69.560	4195.833
69.580	4233.333
69.600	4208.333
69.620	4325.000
69.640	4345.833
69.660	4270.833
69.680	4120.833
69.700	4341.667
69.720	4241.667
69.740	4229.167
69.760	4316.667
69.780	4120.833
69.800	4158.333
69.820	4112.500
69.840	4300.000
69.860	4354.167
69.880	4300.000
69.900	4295.833
69.920	4170.833
69.940	4270.833
69.960	4220.833
69.980	4329.167
70.000	4233.333
70.020	4445.833
70.040	4325.000
70.060	4462.500
70.080	4454.167
70.100	4383.333
70.120	4270.833
70.140	4158.333
70.160	4345.833
70.180	4325.000
70.200	4266.667
70.220	4283.333
70.240	4375.000
70.260	4275.000
70.280	4337.500
70.300	4245.833
70.320	4308.333
70.340	4391.667
70.360	4166.667
70.380	4237.500
70.400	4212.500
70.420	4191.667
70.440	4341.667
70.460	4379.167
70.480	4325.000
70.500	4129.167
70.520	4108.333
70.540	4125.000
70.560	4212.500
70.580	4079.167
70.600	4083.333
70.620	4087.500
70.640	3920.833
70.660	4145.833
70.680	4162.500
70.700	4212.500
70.720	4183.333
70.740	4083.333
70.760	4066.667
70.780	4133.333
70.800	4025.000
70.820	3975.000
70.840	3987.500
70.860	4000.000
70.880	4054.167
70.900	4045.833
70.920	4108.333
70.940	4170.833
70.960	4037.500
70.980	3787.500
71.000	3883.333
71.020	4079.167
71.040	4066.667
71.060	3975.000
71.080	3941.667
71.100	3975.000
71.120	4075.000
71.140	4041.667
71.160	3800.000
71.180	3920.833
71.200	3937.500
71.220	4012.500
71.240	3887.500
71.260	4045.833
71.280	4075.000
71.300	4154.167
71.320	3833.333
71.340	3979.167
71.360	4020.833
71.380	3916.667
71.400	3683.333
71.420	3875.000
71.440	3933.333
71.460	3958.333
71.480	4041.667
71.500	4020.833
71.520	4000.000
71.540	4170.833
71.560	4079.167
71.580	4008.333
71.600	4012.500
71.620	3875.000
71.640	3870.833
71.660	4004.167
71.680	4054.167
71.700	3837.500
71.720	3987.500
71.740	4075.000
71.760	4216.667
71.780	3950.000
71.800	3929.167
71.820	3991.667
71.840	4104.167
71.860	4129.167
71.880	3850.000
71.900	3966.667
71.920	3983.333
71.940	3908.333
71.960	3883.333
71.980	3883.333
72.000	4066.667
72.020	3870.833
72.040	4112.500
72.060	4029.167
72.080	4170.833
72.100	4108.333
72.120	4216.667
72.140	4337.500
72.160	4179.167
72.180	4137.500
72.200	4379.167
72.220	4345.833
72.240	4458.333
72.260	4570.833
72.280	4483.333
72.300	4591.667
72.320	4520.833
72.340	4541.667
72.360	4383.333
72.380	4687.500
72.400	4595.833
72.420	4558.333
72.440	4254.167
72.460	4579.167
72.480	4604.167
72.500	4654.167
72.520	4616.667
72.540	4462.500
72.560	4495.833
72.580	4445.833
72.600	4550.000
72.620	4520.833
72.640	4654.167
72.660	4437.500
72.680	4716.667
72.700	4920.833
72.720	4650.000
72.740	4600.000
72.760	4525.000
72.780	4650.000
72.800	4633.333
72.820	4554.167
72.840	4612.500
72.860	4895.833
72.880	4595.833
72.900	4704.167
72.920	4683.333
72.940	4712.500
72.960	4887.500
72.980	4925.000
73.000	4754.167
73.020	4795.833
73.040	4837.500
73.060	4725.000
73.080	4854.167
73.100	4958.333
73.120	4845.833
73.140	4750.000
73.160	4725.000
73.180	4812.500
73.200	4583.333
73.220	4620.833
73.240	4645.833
73.260	4587.500
73.280	4562.500
73.300	4687.500
73.320	4612.500
73.340	4504.167
73.360	4529.167
73.380	4466.667
73.400	4329.167
73.420	4225.000
73.440	4358.333
73.460	4375.000
73.480	4512.500
73.500	4308.333
73.520	4204.167
73.540	4195.833
73.560	4154.167
73.580	4091.667
73.600	4220.833
73.620	4383.333
73.640	4362.500
73.660	3991.667
73.680	4158.333
73.700	4179.167
73.720	4083.333
73.740	4145.833
73.760	4133.333
73.780	4116.667
73.800	4070.833
73.820	4175.000
73.840	4383.333
73.860	4416.667
73.880	4395.833
73.900	4283.333
73.920	4212.500
73.940	4191.667
73.960	3933.333
73.980	4154.167
74.000	4345.833
74.020	4270.833
74.040	4208.333
74.060	4287.500
74.080	4304.167
74.100	4420.833
74.120	4358.333
74.140	4408.333
74.160	4270.833
74.180	4366.667
74.200	4245.833
74.220	4429.167
74.240	4400.000
74.260	4504.167
74.280	4533.333
74.300	4437.500
74.320	4629.167
74.340	4595.833
74.360	4379.167
74.380	4604.167
74.400	4608.333
74.420	4604.167
74.440	4637.500
74.460	4658.333
74.480	4800.000
74.500	4795.833
74.520	4737.500
74.540	4633.333
74.560	4704.167
74.580	4775.000
74.600	5016.667
74.620	4825.000
74.640	4858.333
74.660	4970.833
74.680	4800.000
74.700	4954.167
74.720	4845.833
74.740	4962.500
74.760	4825.000
74.780	5025.000
74.800	4954.167
74.820	5195.833
74.840	5158.333
74.860	5308.333
74.880	5487.500
74.900	5379.167
74.920	5545.833
74.940	5483.333
74.960	5391.667
74.980	5458.333
75.000	5329.167
75.020	5270.833
75.040	5470.833
75.060	5633.333
75.080	5783.333
75.100	5612.500
75.120	6050.000
75.140	6062.500
75.160	6283.333
75.180	5937.500
75.200	5679.167
75.220	5691.667
75.240	5795.833
75.260	5354.167
75.280	5570.833
75.300	5266.667
75.320	5320.833
75.340	5129.167
75.360	5145.833
75.380	5216.667
75.400	5104.167
75.420	5087.500
75.440	4900.000
75.460	4858.333
75.480	4833.333
75.500	4641.667
75.520	4520.833
75.540	4512.500
75.560	4616.667
75.580	4675.000
75.600	4354.167
75.620	4258.333
75.640	4429.167
75.660	4370.833
75.680	4425.000
75.700	4320.833
75.720	4287.500
75.740	4145.833
75.760	4358.333
75.780	4441.667
75.800	4291.667
75.820	4162.500
75.840	4179.167
75.860	4325.000
75.880	4225.000
75.900	4212.500
75.920	4387.500
75.940	4441.667
75.960	4341.667
75.980	4141.667
76.000	4004.167
76.020	4070.833
76.040	4100.000
76.060	4145.833
76.080	4029.167
76.100	4258.333
76.120	4133.333
76.140	4204.167
76.160	4191.667
76.180	3970.833
76.200	4225.000
76.220	4108.333
76.240	4279.167
76.260	4437.500
76.280	4408.333
76.300	4158.333
76.320	4233.333
76.340	4245.833
76.360	4266.667
76.380	4412.500
76.400	4200.000
76.420	4354.167
76.440	4375.000
76.460	4395.833
76.480	4358.333
76.500	4141.667
76.520	4279.167
76.540	4337.500
76.560	4141.667
76.580	4350.000
76.600	4133.333
76.620	4225.000
76.640	4179.167
76.660	4233.333
76.680	4345.833
76.700	4295.833
76.720	4250.000
76.740	4212.500
76.760	4229.167
76.780	4391.667
76.800	4475.000
76.820	4375.000
76.840	4354.167
76.860	4329.167
76.880	4333.333
76.900	4229.167
76.920	4395.833
76.940	4433.333
76.960	4441.667
76.980	4454.167
77.000	4345.833
77.020	4329.167
77.040	4108.333
77.060	4250.000
77.080	4216.667
77.100	4183.333
77.120	4325.000
77.140	4458.333
77.160	4450.000
77.180	4250.000
77.200	4266.667
77.220	4095.833
77.240	4233.333
77.260	4312.500
77.280	4345.833
77.300	4462.500
77.320	4379.167
77.340	4258.333
77.360	4070.833
77.380	4154.167
77.400	4225.000
77.420	4250.000
77.440	4275.000
77.460	4266.667
77.480	4212.500
77.500	4395.833
77.520	4562.500
77.540	4416.667
77.560	4433.333
77.580	4350.000
77.600	4337.500
77.620	4491.667
77.640	4408.333
77.660	4175.000
77.680	4262.500
77.700	4266.667
77.720	4316.667
77.740	4391.667
77.760	4508.333
77.780	4412.500
77.800	4504.167
77.820	4637.500
77.840	4562.500
77.860	4445.833
77.880	4475.000
77.900	4612.500
77.920	4470.833
77.940	4620.833
77.960	4650.000
77.980	4487.500
78.000	4508.333
78.020	4733.333
78.040	4787.500
78.060	4820.833
78.080	4658.333
78.100	4725.000
78.120	4983.333
78.140	4654.167
78.160	4675.000
78.180	4383.333
78.200	4408.333
78.220	4591.667
78.240	4625.000
78.260	4612.500
78.280	4658.333
78.300	4466.667
78.320	4600.000
78.340	4416.667
78.360	4429.167
78.380	4358.333
78.400	4408.333
78.420	4325.000
78.440	4304.167
78.460	4170.833
78.480	4429.167
78.500	4400.000
78.520	4441.667
78.540	4300.000
78.560	4112.500
78.580	4216.667
78.600	4225.000
78.620	4291.667
78.640	4404.167
78.660	4116.667
78.680	4204.167
78.700	4166.667
78.720	4233.333
78.740	4041.667
78.760	4154.167
78.780	4162.500
78.800	4133.333
78.820	4145.833
78.840	4008.333
78.860	3929.167
78.880	4037.500
78.900	4037.500
78.920	4112.500
78.940	4195.833
78.960	4191.667
78.980	4104.167
79.000	4016.667
79.020	4108.333
79.040	3958.333
79.060	3891.667
79.080	4008.333
79.100	3883.333
79.120	4020.833
79.140	4008.333
79.160	4058.333
79.180	4041.667
79.200	3845.833
79.220	3866.667
79.240	3837.500
79.260	3904.167
79.280	4045.833
79.300	3983.333
79.320	3950.000
79.340	3866.667
79.360	3916.667
79.380	3920.833
79.400	3920.833
79.420	3883.333
79.440	3908.333
79.460	3775.000
79.480	3820.833
79.500	3954.167
79.520	3883.333
79.540	3804.167
79.560	4170.833
79.580	3991.667
79.600	3883.333
79.620	3958.333
79.640	3916.667
79.660	4050.000
79.680	3875.000
79.700	3900.000
79.720	3950.000
79.740	3800.000
79.760	4012.500
79.780	3870.833
79.800	4033.333
79.820	4104.167
79.840	4183.333
79.860	3945.833
79.880	3995.833
79.900	4116.667
79.920	4150.000
79.940	4133.333
79.960	4041.667
79.980	3908.333
80.000	4341.667
80.020	4241.667
80.040	4283.333
80.060	4345.833
80.080	4166.667
80.100	4137.500
80.120	4245.833
80.140	4320.833
80.160	4200.000
80.180	4220.833
80.200	4250.000
80.220	4341.667
80.240	4316.667
80.260	4404.167
80.280	4379.167
80.300	4241.667
80.320	4312.500
80.340	4312.500
80.360	4120.833
80.380	4391.667
80.400	4370.833
80.420	4212.500
80.440	4208.333
80.460	4129.167
80.480	4041.667
80.500	4050.000
80.520	4083.333
80.540	4120.833
80.560	4262.500
80.580	4083.333
80.600	3925.000
80.620	3770.833
80.640	4054.167
80.660	4137.500
80.680	3916.667
80.700	3920.833
80.720	4154.167
80.740	3933.333
80.760	3895.833
80.780	4033.333
80.800	4137.500
80.820	4000.000
80.840	3879.167
80.860	3933.333
80.880	3854.167
80.900	3966.667
80.920	4012.500
80.940	3725.000
80.960	3891.667
80.980	4008.333
81.000	3920.833
81.020	3879.167
81.040	3804.167
81.060	3904.167
81.080	3912.500
81.100	4045.833
81.120	3845.833
81.140	4000.000
81.160	3954.167
81.180	3937.500
81.200	4045.833
81.220	4183.333
81.240	4062.500
81.260	3954.167
81.280	4041.667
81.300	3891.667
81.320	3858.333
81.340	3966.667
81.360	3950.000
81.380	3783.333
81.400	3787.500
81.420	4158.333
81.440	4104.167
81.460	3975.000
81.480	3820.833
81.500	4087.500
81.520	4170.833
81.540	4166.667
81.560	4070.833
81.580	4225.000
81.600	4041.667
81.620	4366.667
81.640	4366.667
81.660	4483.333
81.680	4362.500
81.700	4291.667
81.720	4337.500
81.740	4475.000
81.760	4329.167
81.780	4437.500
81.800	4441.667
81.820	4487.500
81.840	4333.333
81.860	4312.500
81.880	4266.667
81.900	4412.500
81.920	4412.500
81.940	4408.333
81.960	4450.000
81.980	4329.167
82.000	4550.000
82.020	4479.167
82.040	4116.667
82.060	4379.167
82.080	4437.500
82.100	4379.167
82.120	4241.667
82.140	4345.833
82.160	4308.333
82.180	4404.167
82.200	4579.167
82.220	4545.833
82.240	4520.833
82.260	4733.333
82.280	4645.833
82.300	4512.500
82.320	4683.333
82.340	4662.500
82.360	4545.833
82.380	4666.667
82.400	4641.667
82.420	4770.833
82.440	4512.500
82.460	4675.000
82.480	4616.667
82.500	4537.500
82.520	4704.167
82.540	4679.167
82.560	5054.167
82.580	4900.000
82.600	4958.333
82.620	4966.667
82.640	4841.667
82.660	5000.000
82.680	5004.167
82.700	4900.000
82.720	4975.000
82.740	4825.000
82.760	5100.000
82.780	4966.667
82.800	5095.833
82.820	4841.667
82.840	5037.500
82.860	5129.167
82.880	5070.833
82.900	5041.667
82.920	4937.500
82.940	4937.500
82.960	4862.500
82.980	4954.167
83.000	4883.333
83.020	5104.167
83.040	4958.333
83.060	4720.833
83.080	4845.833
83.100	4637.500
83.120	4770.833
83.140	4554.167
83.160	4608.333
83.180	4620.833
83.200	4720.833
83.220	4591.667
83.240	4558.333
83.260	4558.333
83.280	4708.333
83.300	4575.000
83.320	4679.167
83.340	4395.833
83.360	4362.500
83.380	4595.833
83.400	4508.333
83.420	4570.833
83.440	4545.833
83.460	4750.000
83.480	4812.500
83.500	4754.167
83.520	4579.167
83.540	4662.500
83.560	4858.333
83.580	4650.000
83.600	4741.667
83.620	4654.167
83.640	4516.667
83.660	4570.833
83.680	4645.833
83.700	4600.000
83.720	4720.833
83.740	4587.500
83.760	4783.333
83.780	4820.833
83.800	4766.667
83.820	4516.667
83.840	4691.667
83.860	4608.333
83.880	4612.500
83.900	4600.000
83.920	4620.833
83.940	4825.000
83.960	4758.333
83.980	4804.167
84.000	4595.833
84.020	4608.333
84.040	4629.167
84.060	4583.333
84.080	4650.000
84.100	4770.833
84.120	4733.333
84.140	4645.833
84.160	4650.000
84.180	4583.333
84.200	4716.667
84.220	4683.333
84.240	4658.333
84.260	4662.500
84.280	4933.333
84.300	4987.500
84.320	4658.333
84.340	4691.667
84.360	4879.167
84.380	4616.667
84.400	4591.667
84.420	4450.000
84.440	4587.500
84.460	4762.500
84.480	4850.000
84.500	4812.500
84.520	4754.167
84.540	4600.000
84.560	4770.833
84.580	4841.667
84.600	4579.167
84.620	4683.333
84.640	4616.667
84.660	4754.167
84.680	4808.333
84.700	4841.667
84.720	4758.333
84.740	4762.500
84.760	4991.667
84.780	4716.667
84.800	4633.333
84.820	4716.667
84.840	4620.833
84.860	4637.500
84.880	4470.833
84.900	4541.667
84.920	4616.667
84.940	4641.667
84.960	4758.333
84.980	4520.833
85.000	4662.500
85.020	4841.667
85.040	4629.167
85.060	4483.333
85.080	4587.500
85.100	4375.000
85.120	4350.000
85.140	4395.833
85.160	4654.167
85.180	4350.000
85.200	4350.000
85.220	4404.167
85.240	4337.500
85.260	4237.500
85.280	4366.667
85.300	4354.167
85.320	4304.167
85.340	4295.833
85.360	4350.000
85.380	4220.833
85.400	4183.333
85.420	4462.500
85.440	4154.167
85.460	4295.833
85.480	4212.500
85.500	4187.500
85.520	4187.500
85.540	4145.833
85.560	3966.667
85.580	4058.333
85.600	4166.667
85.620	4362.500
85.640	4183.333
85.660	4187.500
85.680	4620.833
85.700	4262.500
85.720	4170.833
85.740	4183.333
85.760	4304.167
85.780	4245.833
85.800	4183.333
85.820	4183.333
85.840	4187.500
85.860	4175.000
85.880	4237.500
85.900	4145.833
85.920	4120.833
85.940	4433.333
85.960	4420.833
85.980	4212.500
86.000	4337.500
86.020	4300.000
86.040	4279.167
86.060	4191.667
86.080	4166.667
86.100	4125.000
86.120	4116.667
86.140	4262.500
86.160	4445.833
86.180	4470.833
86.200	4508.333
86.220	4329.167
86.240	4341.667
86.260	4345.833
86.280	4383.333
86.300	4370.833
86.320	4429.167
86.340	4287.500
86.360	4245.833
86.380	4337.500
86.400	4262.500
86.420	4583.333
86.440	4420.833
86.460	4266.667
86.480	4391.667
86.500	4475.000
86.520	4325.000
86.540	4620.833
86.560	4420.833
86.580	4504.167
86.600	4387.500
86.620	4475.000
86.640	4566.667
86.660	4437.500
86.680	4745.833
86.700	4408.333
86.720	4666.667
86.740	4550.000
86.760	4429.167
86.780	4437.500
86.800	4437.500
86.820	4412.500
86.840	4762.500
86.860	4600.000
86.880	4391.667
86.900	4491.667
86.920	4358.333
86.940	4475.000
86.960	4470.833
86.980	4458.333
87.000	4570.833
87.020	4629.167
87.040	4450.000
87.060	4658.333
87.080	4329.167
87.100	4358.333
87.120	4520.833
87.140	4537.500
87.160	4529.167
87.180	4329.167
87.200	4583.333
87.220	4400.000
87.240	4133.333
87.260	4395.833
87.280	4454.167
87.300	4433.333
87.320	4512.500
87.340	4395.833
87.360	4158.333
87.380	4237.500
87.400	4475.000
87.420	4470.833
87.440	4420.833
87.460	4216.667
87.480	4608.333
87.500	4387.500
87.520	4258.333
87.540	4291.667
87.560	4387.500
87.580	4262.500
87.600	4375.000
87.620	4095.833
87.640	4083.333
87.660	4429.167
87.680	4266.667
87.700	4345.833
87.720	4437.500
87.740	4250.000
87.760	4266.667
87.780	4466.667
87.800	4375.000
87.820	4254.167
87.840	4070.833
87.860	4395.833
87.880	4137.500
87.900	4183.333
87.920	4404.167
87.940	4362.500
87.960	4200.000
87.980	4350.000
88.000	4354.167
88.020	4500.000
88.040	4583.333
88.060	4183.333
88.080	4345.833
88.100	4479.167
88.120	4254.167
88.140	4350.000
88.160	4241.667
88.180	4537.500
88.200	4479.167
88.220	4233.333
88.240	4212.500
88.260	4379.167
88.280	4404.167
88.300	4329.167
88.320	4170.833
88.340	4379.167
88.360	4404.167
88.380	4491.667
88.400	4220.833
88.420	4229.167
88.440	4495.833
88.460	4512.500
88.480	4425.000
88.500	4529.167
88.520	4270.833
88.540	4512.500
88.560	4395.833
88.580	4325.000
88.600	4533.333
88.620	4600.000
88.640	4587.500
88.660	4458.333
88.680	4745.833
88.700	4704.167
88.720	4670.833
88.740	4700.000
88.760	4708.333
88.780	4733.333
88.800	4558.333
88.820	4595.833
88.840	4533.333
88.860	4733.333
88.880	4808.333
88.900	4837.500
88.920	4833.333
88.940	4758.333
88.960	4716.667
88.980	4816.667
89.000	4883.333
89.020	4916.667
89.040	4808.333
89.060	5070.833
89.080	4958.333
89.100	4845.833
89.120	5100.000
89.140	4991.667
89.160	4766.667
89.180	4895.833
89.200	4983.333
89.220	5058.333
89.240	4891.667
89.260	4783.333
89.280	4841.667
89.300	4883.333
89.320	4866.667
89.340	5045.833
89.360	4925.000
89.380	4791.667
89.400	4770.833
89.420	4962.500
89.440	5112.500
89.460	4904.167
89.480	5333.333
89.500	5195.833
89.520	5162.500
89.540	5287.500
89.560	5550.000
89.580	5404.167
89.600	5550.000
89.620	5762.500
89.640	5600.000
89.660	5662.500
89.680	5720.833
89.700	5620.833
89.720	6004.167
89.740	5554.167
89.760	5500.000
89.780	5637.500
89.800	5362.500
89.820	5491.667
89.840	5612.500
89.860	5245.833
89.880	5120.833
89.900	5200.000
89.920	5270.833
89.940	5270.833
89.960	5270.833
89.980	5270.833
90.000	5270.833
