39.240	554.000
39.250	539.000
39.260	535.000
39.270	527.000
39.280	539.000
39.290	541.000
39.300	539.000
39.310	540.000
39.320	562.000
39.330	554.000
39.340	540.000
39.350	559.000
39.360	562.000
39.370	544.000
39.380	549.000
39.390	559.000
39.400	570.000
39.410	563.000
39.420	578.000
39.430	590.000
39.440	556.000
39.450	561.000
39.460	569.000
39.470	562.000
39.480	567.000
39.490	570.000
39.500	568.000
39.510	589.000
39.520	542.000
39.530	542.000
39.540	544.000
39.550	562.000
39.560	574.000
39.570	561.000
39.580	559.000
39.590	596.000
39.600	592.000
39.610	593.000
39.620	587.000
39.630	599.000
39.640	639.000
39.650	649.000
39.660	652.000
39.670	686.000
39.680	709.000
39.690	734.000
39.700	710.000
39.710	743.000
39.720	742.000
39.730	708.000
39.740	674.000
39.750	653.000
39.760	664.000
39.770	655.000
39.780	655.000
39.790	672.000
39.800	688.000
39.810	671.000
39.820	679.000
39.830	686.000
39.840	717.000
39.850	697.000
39.860	724.000
39.870	735.000
39.880	746.000
39.890	747.000
39.900	775.000
39.910	794.000
39.920	795.000
39.930	871.000
39.940	966.000
39.950	1019.000
39.960	1064.000
39.970	1121.000
39.980	1169.000
39.990	1185.000
40.000	1240.000
40.010	1211.000
40.020	1243.000
40.030	1237.000
40.040	1181.000
40.050	1161.000
40.060	1202.000
40.070	1236.000
40.080	1218.000
40.090	1204.000
40.100	1175.000
40.110	1134.000
40.120	1127.000
40.130	1147.000
40.140	1076.000
40.150	1053.000
40.160	1047.000
40.170	1025.000
40.180	943.000
40.190	937.000
40.200	932.000
40.210	899.000
40.220	852.000
40.230	832.000
40.240	835.000
40.250	808.000
40.260	769.000
40.270	739.000
40.280	729.000
40.290	729.000
40.300	722.000
40.310	698.000
40.320	666.000
40.330	638.000
40.340	636.000
40.350	640.000
40.360	644.000
40.370	648.000
40.380	641.000
40.390	604.000
40.400	589.000
40.410	596.000
40.420	571.000
40.430	564.000
40.440	610.000
40.450	610.000
40.460	583.000
40.470	575.000
40.480	551.000
40.490	545.000
40.500	569.000
40.510	581.000
40.520	586.000
40.530	594.000
40.540	587.000
40.550	579.000
40.560	584.000
40.570	586.000
40.580	575.000
40.590	562.000
40.600	578.000
40.610	587.000
40.620	593.000
40.630	611.000
40.640	595.000
40.650	606.000
40.660	606.000
40.670	590.000
40.680	593.000
40.690	595.000
40.700	608.000
40.710	626.000
40.720	616.000
40.730	584.000
40.740	577.000
40.750	582.000
40.760	581.000
40.770	574.000
40.780	590.000
40.790	578.000
40.800	607.000
40.810	617.000
40.820	597.000
40.830	610.000
40.840	644.000
40.850	640.000
40.860	669.000
40.870	667.000
40.880	687.000
40.890	708.000
40.900	738.000
40.910	780.000
40.920	834.000
40.930	918.000
40.940	1004.000
40.950	1109.000
40.960	1241.000
40.970	1392.000
40.980	1542.000
40.990	1676.000
41.000	1861.000
41.010	2003.000
41.020	2115.000
41.030	2159.000
41.040	2123.000
41.050	2115.000
41.060	2083.000
41.070	1970.000
41.080	1853.000
41.090	1760.000
41.100	1735.000
41.110	1700.000
41.120	1703.000
41.130	1653.000
41.140	1593.000
41.150	1516.000
41.160	1420.000
41.170	1296.000
41.180	1208.000
41.190	1120.000
41.200	1042.000
41.210	956.000
41.220	861.000
41.230	782.000
41.240	721.000
41.250	684.000
41.260	693.000
41.270	692.000
41.280	694.000
41.290	655.000
41.300	612.000
41.310	590.000
41.320	594.000
41.330	609.000
41.340	598.000
41.350	603.000
41.360	607.000
41.370	614.000
41.380	623.000
41.390	605.000
41.400	580.000
41.410	545.000
41.420	548.000
41.430	563.000
41.440	586.000
41.450	566.000
41.460	532.000
41.470	550.000
41.480	548.000
41.490	546.000
41.500	540.000
41.510	543.000
41.520	570.000
41.530	573.000
41.540	558.000
41.550	542.000
41.560	528.000
41.570	530.000
41.580	541.000
41.590	555.000
41.600	560.000
41.610	553.000
41.620	556.000
41.630	557.000
41.640	572.000
41.650	568.000
41.660	575.000
41.670	564.000
41.680	539.000
41.690	555.000
41.700	580.000
41.710	562.000
41.720	571.000
41.730	544.000
41.740	542.000
41.750	570.000
41.760	566.000
41.770	548.000
41.780	560.000
41.790	564.000
41.800	569.000
41.810	557.000
41.820	527.000
41.830	536.000
41.840	528.000
41.850	522.000
41.860	543.000
41.870	550.000
41.880	525.000
41.890	523.000
41.900	554.000
41.910	544.000
41.920	541.000
41.930	580.000
41.940	595.000
41.950	585.000
41.960	577.000
41.970	545.000
41.980	543.000
41.990	556.000
42.000	577.000
42.010	590.000
42.020	595.000
42.030	594.000
42.040	596.000
42.050	608.000
42.060	614.000
42.070	605.000
42.080	606.000
42.090	623.000
42.100	616.000
42.110	594.000
42.120	590.000
42.130	615.000
42.140	667.000
42.150	685.000
42.160	687.000
42.170	709.000
42.180	717.000
42.190	707.000
42.200	716.000
42.210	738.000
42.220	740.000
42.230	737.000
42.240	780.000
42.250	785.000
42.260	762.000
42.270	734.000
42.280	726.000
42.290	747.000
42.300	768.000
42.310	761.000
42.320	742.000
42.330	725.000
42.340	717.000
42.350	716.000
42.360	751.000
42.370	761.000
42.380	759.000
42.390	736.000
42.400	726.000
42.410	726.000
42.420	713.000
42.430	724.000
42.440	759.000
42.450	753.000
42.460	756.000
42.470	791.000
42.480	807.000
42.490	807.000
42.500	807.000
42.510	871.000
42.520	922.000
42.530	951.000
42.540	950.000
42.550	989.000
42.560	1068.000
42.570	1124.000
42.580	1149.000
42.590	1217.000
42.600	1310.000
42.610	1388.000
42.620	1451.000
42.630	1514.000
42.640	1569.000
42.650	1622.000
42.660	1634.000
42.670	1658.000
42.680	1683.000
42.690	1677.000
42.700	1662.000
42.710	1639.000
42.720	1641.000
42.730	1562.000
42.740	1522.000
42.750	1485.000
42.760	1450.000
42.770	1361.000
42.780	1290.000
42.790	1247.000
42.800	1214.000
42.810	1182.000
42.820	1132.000
42.830	1079.000
42.840	1004.000
42.850	949.000
42.860	923.000
42.870	890.000
42.880	837.000
42.890	814.000
42.900	813.000
42.910	806.000
42.920	838.000
42.930	807.000
42.940	777.000
42.950	819.000
42.960	845.000
42.970	870.000
42.980	882.000
42.990	884.000
43.000	909.000
43.010	921.000
43.020	923.000
43.030	922.000
43.040	922.000
43.050	927.000
43.060	940.000
43.070	938.000
43.080	942.000
43.090	955.000
43.100	974.000
43.110	943.000
43.120	927.000
43.130	899.000
43.140	930.000
43.150	944.000
43.160	921.000
43.170	878.000
43.180	923.000
43.190	946.000
43.200	921.000
43.210	915.000
43.220	924.000
43.230	910.000
43.240	929.000
43.250	922.000
43.260	912.000
43.270	928.000
43.280	918.000
43.290	895.000
43.300	906.000
43.310	883.000
43.320	853.000
43.330	848.000
43.340	847.000
43.350	824.000
43.360	814.000
43.370	821.000
43.380	816.000
43.390	806.000
43.400	809.000
43.410	771.000
43.420	774.000
43.430	793.000
43.440	791.000
43.450	769.000
43.460	761.000
43.470	766.000
43.480	772.000
43.490	768.000
43.500	781.000
43.510	793.000
43.520	772.000
43.530	757.000
43.540	774.000
43.550	774.000
43.560	795.000
43.570	783.000
43.580	795.000
43.590	812.000
43.600	817.000
43.610	816.000
43.620	819.000
43.630	844.000
43.640	857.000
43.650	854.000
43.660	835.000
43.670	809.000
43.680	808.000
43.690	794.000
43.700	794.000
43.710	779.000
43.720	785.000
43.730	791.000
43.740	794.000
43.750	781.000
43.760	752.000
43.770	740.000
43.780	724.000
43.790	727.000
43.800	740.000
43.810	730.000
43.820	718.000
43.830	684.000
43.840	656.000
43.850	671.000
43.860	681.000
43.870	673.000
43.880	665.000
43.890	641.000
43.900	623.000
43.910	632.000
43.920	651.000
43.930	644.000
43.940	627.000
43.950	603.000
43.960	593.000
43.970	576.000
43.980	590.000
43.990	621.000
44.000	614.000
44.010	595.000
44.020	598.000
44.030	587.000
44.040	584.000
44.050	592.000
44.060	585.000
44.070	578.000
44.080	592.000
44.090	587.000
44.100	547.000
44.110	547.000
44.120	571.000
44.130	587.000
44.140	598.000
44.150	583.000
44.160	565.000
44.170	559.000
44.180	564.000
44.190	577.000
44.200	570.000
44.210	555.000
44.220	542.000
44.230	556.000
44.240	569.000
44.250	558.000
44.260	570.000
44.270	563.000
44.280	555.000
44.290	556.000
44.300	551.000
44.310	576.000
44.320	566.000
44.330	553.000
44.340	557.000
44.350	587.000
44.360	575.000
44.370	545.000
44.380	554.000
44.390	559.000
44.400	550.000
44.410	568.000
44.420	546.000
44.430	542.000
44.440	585.000
44.450	615.000
44.460	569.000
44.470	552.000
44.480	575.000
44.490	582.000
44.500	580.000
44.510	588.000
44.520	586.000
44.530	589.000
44.540	621.000
44.550	652.000
44.560	650.000
44.570	658.000
44.580	699.000
44.590	749.000
44.600	784.000
44.610	829.000
44.620	872.000
44.630	886.000
44.640	929.000
44.650	961.000
44.660	959.000
44.670	949.000
44.680	925.000
44.690	902.000
44.700	898.000
44.710	903.000
44.720	884.000
44.730	860.000
44.740	852.000
44.750	838.000
44.760	847.000
44.770	857.000
44.780	854.000
44.790	827.000
44.800	812.000
44.810	818.000
44.820	804.000
44.830	782.000
44.840	773.000
44.850	778.000
44.860	788.000
44.870	808.000
44.880	800.000
44.890	850.000
44.900	892.000
44.910	937.000
44.920	976.000
44.930	1026.000
44.940	1097.000
44.950	1186.000
44.960	1256.000
44.970	1329.000
44.980	1391.000
44.990	1446.000
45.000	1536.000
45.010	1606.000
45.020	1619.000
45.030	1621.000
45.040	1614.000
45.050	1624.000
45.060	1581.000
45.070	1546.000
45.080	1508.000
45.090	1484.000
45.100	1443.000
45.110	1375.000
45.120	1353.000
45.130	1293.000
45.140	1246.000
45.150	1197.000
45.160	1194.000
45.170	1171.000
45.180	1072.000
45.190	980.000
45.200	935.000
45.210	895.000
45.220	860.000
45.230	814.000
45.240	785.000
45.250	744.000
45.260	741.000
45.270	720.000
45.280	681.000
45.290	685.000
45.300	691.000
45.310	679.000
45.320	660.000
45.330	631.000
45.340	629.000
45.350	638.000
45.360	628.000
45.370	625.000
45.380	631.000
45.390	621.000
45.400	626.000
45.410	630.000
45.420	623.000
45.430	621.000
45.440	625.000
45.450	639.000
45.460	622.000
45.470	652.000
45.480	677.000
45.490	658.000
45.500	680.000
45.510	724.000
45.520	730.000
45.530	758.000
45.540	772.000
45.550	776.000
45.560	804.000
45.570	825.000
45.580	848.000
45.590	852.000
45.600	871.000
45.610	914.000
45.620	960.000
45.630	981.000
45.640	1003.000
45.650	1041.000
45.660	1087.000
45.670	1069.000
45.680	1055.000
45.690	1034.000
45.700	1009.000
45.710	994.000
45.720	978.000
45.730	968.000
45.740	993.000
45.750	959.000
45.760	916.000
45.770	911.000
45.780	903.000
45.790	867.000
45.800	820.000
45.810	816.000
45.820	819.000
45.830	770.000
45.840	750.000
45.850	732.000
45.860	700.000
45.870	668.000
45.880	673.000
45.890	665.000
45.900	618.000
45.910	583.000
45.920	582.000
45.930	565.000
45.940	563.000
45.950	546.000
45.960	565.000
45.970	586.000
45.980	559.000
45.990	563.000
46.000	554.000
46.010	542.000
46.020	539.000
46.030	523.000
46.040	508.000
46.050	524.000
46.060	548.000
46.070	574.000
46.080	553.000
46.090	530.000
46.100	538.000
46.110	587.000
46.120	552.000
46.130	535.000
46.140	544.000
46.150	539.000
46.160	539.000
46.170	537.000
46.180	564.000
46.190	569.000
46.200	561.000
46.210	557.000
46.220	540.000
46.230	548.000
46.240	558.000
46.250	554.000
46.260	554.000
46.270	569.000
46.280	548.000
46.290	545.000
46.300	548.000
46.310	558.000
46.320	540.000
46.330	533.000
46.340	547.000
46.350	549.000
46.360	561.000
46.370	552.000
46.380	540.000
46.390	543.000
46.400	544.000
46.410	565.000
46.420	566.000
46.430	552.000
46.440	537.000
46.450	532.000
46.460	554.000
46.470	549.000
46.480	551.000
46.490	561.000
46.500	552.000
46.510	556.000
46.520	549.000
46.530	566.000
46.540	569.000
46.550	550.000
46.560	533.000
46.570	551.000
46.580	552.000
46.590	553.000
46.600	551.000
46.610	559.000
46.620	579.000
46.630	565.000
46.640	549.000
46.650	555.000
46.660	597.000
46.670	599.000
46.680	593.000
46.690	581.000
46.700	595.000
46.710	630.000
46.720	620.000
46.730	626.000
46.740	645.000
46.750	651.000
46.760	668.000
46.770	665.000
46.780	669.000
46.790	700.000
46.800	696.000
46.810	687.000
46.820	720.000
46.830	746.000
46.840	744.000
46.850	719.000
46.860	695.000
46.870	712.000
46.880	714.000
46.890	709.000
46.900	697.000
46.910	717.000
46.920	717.000
46.930	707.000
46.940	710.000
46.950	720.000
46.960	683.000
46.970	669.000
46.980	651.000
46.990	667.000
47.000	663.000
47.010	634.000
47.020	662.000
47.030	700.000
47.040	712.000
47.050	753.000
47.060	785.000
47.070	800.000
47.080	829.000
47.090	868.000
47.100	912.000
47.110	923.000
47.120	940.000
47.130	963.000
47.140	988.000
47.150	1022.000
47.160	1018.000
47.170	1021.000
47.180	1025.000
47.190	1017.000
47.200	1048.000
47.210	1063.000
47.220	1025.000
47.230	1053.000
47.240	1036.000
47.250	1045.000
47.260	1056.000
47.270	1038.000
47.280	1018.000
47.290	1042.000
47.300	1094.000
47.310	1076.000
47.320	1050.000
47.330	1045.000
47.340	1069.000
47.350	1041.000
47.360	1056.000
47.370	1072.000
47.380	1073.000
47.390	1100.000
47.400	1089.000
47.410	1085.000
47.420	1076.000
47.430	1062.000
47.440	1091.000
47.450	1057.000
47.460	1037.000
47.470	1048.000
47.480	1052.000
47.490	1048.000
47.500	1027.000
47.510	1048.000
47.520	1054.000
47.530	1007.000
47.540	978.000
47.550	1002.000
47.560	1011.000
47.570	1017.000
47.580	1007.000
47.590	1018.000
47.600	1031.000
47.610	1013.000
47.620	967.000
47.630	950.000
47.640	930.000
47.650	922.000
47.660	950.000
47.670	968.000
47.680	952.000
47.690	943.000
47.700	924.000
47.710	906.000
47.720	915.000
47.730	908.000
47.740	884.000
47.750	869.000
47.760	853.000
47.770	844.000
47.780	845.000
47.790	792.000
47.800	774.000
47.810	753.000
47.820	765.000
47.830	760.000
47.840	756.000
47.850	716.000
47.860	718.000
47.870	714.000
47.880	704.000
47.890	708.000
47.900	698.000
47.910	666.000
47.920	653.000
47.930	632.000
47.940	617.000
47.950	620.000
47.960	636.000
47.970	642.000
47.980	636.000
47.990	621.000
48.000	604.000
48.010	635.000
48.020	633.000
48.030	621.000
48.040	615.000
48.050	647.000
48.060	618.000
48.070	592.000
48.080	618.000
48.090	619.000
48.100	620.000
48.110	668.000
48.120	674.000
48.130	667.000
48.140	688.000
48.150	687.000
48.160	714.000
48.170	753.000
48.180	803.000
48.190	804.000
48.200	838.000
48.210	891.000
48.220	890.000
48.230	946.000
48.240	1043.000
48.250	1073.000
48.260	1104.000
48.270	1081.000
48.280	1059.000
48.290	1053.000
48.300	1067.000
48.310	1064.000
48.320	1061.000
48.330	1007.000
48.340	968.000
48.350	958.000
48.360	950.000
48.370	940.000
48.380	944.000
48.390	973.000
48.400	982.000
48.410	939.000
48.420	906.000
48.430	855.000
48.440	796.000
48.450	814.000
48.460	784.000
48.470	747.000
48.480	738.000
48.490	710.000
48.500	697.000
48.510	699.000
48.520	687.000
48.530	661.000
48.540	659.000
48.550	662.000
48.560	660.000
48.570	649.000
48.580	656.000
48.590	666.000
48.600	687.000
48.610	702.000
48.620	731.000
48.630	774.000
48.640	807.000
48.650	852.000
48.660	974.000
48.670	1019.000
48.680	1030.000
48.690	1003.000
48.700	919.000
48.710	820.000
48.720	748.000
48.730	741.000
48.740	726.000
48.750	711.000
48.760	738.000
48.770	785.000
48.780	801.000
48.790	813.000
48.800	833.000
48.810	845.000
48.820	832.000
48.830	807.000
48.840	781.000
48.850	725.000
48.860	719.000
48.870	701.000
48.880	693.000
48.890	706.000
48.900	708.000
48.910	701.000
48.920	713.000
48.930	766.000
48.940	737.000
48.950	749.000
48.960	771.000
48.970	805.000
48.980	831.000
48.990	844.000
49.000	831.000
49.010	832.000
49.020	946.000
49.030	1022.000
49.040	1047.000
49.050	1100.000
49.060	1144.000
49.070	1200.000
49.080	1278.000
49.090	1357.000
49.100	1375.000
49.110	1445.000
49.120	1582.000
49.130	1629.000
49.140	1678.000
49.150	1770.000
49.160	1831.000
49.170	1837.000
49.180	1877.000
49.190	1876.000
49.200	1900.000
49.210	1871.000
49.220	1838.000
49.230	1869.000
49.240	1866.000
49.250	1785.000
49.260	1752.000
49.270	1757.000
49.280	1717.000
49.290	1671.000
49.300	1673.000
49.310	1662.000
49.320	1643.000
49.330	1599.000
49.340	1504.000
49.350	1475.000
49.360	1476.000
49.370	1425.000
49.380	1346.000
49.390	1280.000
49.400	1230.000
49.410	1199.000
49.420	1133.000
49.430	1127.000
49.440	1136.000
49.450	1090.000
49.460	1068.000
49.470	1055.000
49.480	1053.000
49.490	1023.000
49.500	983.000
49.510	943.000
49.520	911.000
49.530	896.000
49.540	905.000
49.550	874.000
49.560	866.000
49.570	858.000
49.580	822.000
49.590	824.000
49.600	840.000
49.610	813.000
49.620	781.000
49.630	788.000
49.640	774.000
49.650	745.000
49.660	753.000
49.670	744.000
49.680	745.000
49.690	740.000
49.700	686.000
49.710	684.000
49.720	690.000
49.730	673.000
49.740	677.000
49.750	655.000
49.760	664.000
49.770	671.000
49.780	658.000
49.790	665.000
49.800	635.000
49.810	635.000
49.820	666.000
49.830	625.000
49.840	602.000
49.850	628.000
49.860	626.000
49.870	627.000
49.880	610.000
49.890	611.000
49.900	592.000
49.910	592.000
49.920	607.000
49.930	577.000
49.940	612.000
49.950	615.000
49.960	614.000
49.970	629.000
49.980	646.000
49.990	635.000
50.000	621.000
50.010	639.000
50.020	623.000
50.030	608.000
50.040	600.000
50.050	612.000
50.060	629.000
50.070	655.000
50.080	622.000
50.090	609.000
50.100	605.000
50.110	635.000
50.120	671.000
50.130	668.000
50.140	639.000
50.150	634.000
50.160	668.000
50.170	671.000
50.180	654.000
50.190	685.000
50.200	720.000
50.210	751.000
50.220	740.000
50.230	759.000
50.240	765.000
50.250	769.000
50.260	792.000
50.270	815.000
50.280	811.000
50.290	844.000
50.300	869.000
50.310	869.000
50.320	864.000
50.330	890.000
50.340	919.000
50.350	962.000
50.360	986.000
50.370	992.000
50.380	961.000
50.390	969.000
50.400	1006.000
50.410	1029.000
50.420	1024.000
50.430	995.000
50.440	993.000
50.450	1031.000
50.460	1037.000
50.470	1028.000
50.480	1030.000
50.490	1031.000
50.500	1009.000
50.510	1026.000
50.520	1057.000
50.530	1053.000
50.540	1022.000
50.550	1001.000
50.560	1016.000
50.570	998.000
50.580	992.000
50.590	989.000
50.600	961.000
50.610	979.000
50.620	966.000
50.630	931.000
50.640	934.000
50.650	943.000
50.660	937.000
50.670	909.000
50.680	876.000
50.690	869.000
50.700	863.000
50.710	869.000
50.720	867.000
50.730	835.000
50.740	828.000
50.750	818.000
50.760	807.000
50.770	809.000
50.780	793.000
50.790	772.000
50.800	767.000
50.810	777.000
50.820	744.000
50.830	714.000
50.840	734.000
50.850	740.000
50.860	723.000
50.870	737.000
50.880	731.000
50.890	708.000
50.900	700.000
50.910	683.000
50.920	650.000
50.930	662.000
50.940	703.000
50.950	678.000
50.960	673.000
50.970	668.000
50.980	656.000
50.990	617.000
51.000	614.000
51.010	668.000
51.020	641.000
51.030	611.000
51.040	629.000
51.050	628.000
51.060	611.000
51.070	601.000
51.080	613.000
51.090	633.000
51.100	620.000
51.110	610.000
51.120	632.000
51.130	609.000
51.140	601.000
51.150	626.000
51.160	620.000
51.170	614.000
51.180	623.000
51.190	614.000
51.200	646.000
51.210	648.000
51.220	627.000
51.230	628.000
51.240	636.000
51.250	620.000
51.260	639.000
51.270	630.000
51.280	608.000
51.290	619.000
51.300	623.000
51.310	619.000
51.320	638.000
51.330	627.000
51.340	600.000
51.350	606.000
51.360	619.000
51.370	623.000
51.380	623.000
51.390	605.000
51.400	621.000
51.410	628.000
51.420	625.000
51.430	596.000
51.440	581.000
51.450	595.000
51.460	609.000
51.470	586.000
51.480	581.000
51.490	586.000
51.500	612.000
51.510	592.000
51.520	568.000
51.530	592.000
51.540	602.000
51.550	579.000
51.560	597.000
51.570	633.000
51.580	617.000
51.590	644.000
51.600	652.000
51.610	632.000
51.620	661.000
51.630	624.000
51.640	636.000
51.650	683.000
51.660	670.000
51.670	669.000
51.680	673.000
51.690	689.000
51.700	721.000
51.710	766.000
51.720	778.000
51.730	777.000
51.740	820.000
51.750	859.000
51.760	855.000
51.770	906.000
51.780	945.000
51.790	973.000
51.800	1018.000
51.810	1035.000
51.820	1033.000
51.830	1105.000
51.840	1128.000
51.850	1141.000
51.860	1170.000
51.870	1200.000
51.880	1183.000
51.890	1204.000
51.900	1231.000
51.910	1203.000
51.920	1168.000
51.930	1215.000
51.940	1265.000
51.950	1246.000
51.960	1220.000
51.970	1217.000
51.980	1195.000
51.990	1208.000
52.000	1200.000
52.010	1177.000
52.020	1162.000
52.030	1126.000
52.040	1095.000
52.050	1061.000
52.060	1072.000
52.070	1053.000
52.080	1010.000
52.090	998.000
52.100	1024.000
52.110	1010.000
52.120	972.000
52.130	950.000
52.140	917.000
52.150	896.000
52.160	877.000
52.170	858.000
52.180	842.000
52.190	855.000
52.200	850.000
52.210	837.000
52.220	836.000
52.230	817.000
52.240	821.000
52.250	819.000
52.260	833.000
52.270	826.000
52.280	832.000
52.290	890.000
52.300	868.000
52.310	880.000
52.320	900.000
52.330	928.000
52.340	954.000
52.350	949.000
52.360	954.000
52.370	976.000
52.380	973.000
52.390	944.000
52.400	925.000
52.410	916.000
52.420	894.000
52.430	876.000
52.440	851.000
52.450	817.000
52.460	837.000
52.470	832.000
52.480	851.000
52.490	828.000
52.500	850.000
52.510	854.000
52.520	803.000
52.530	783.000
52.540	779.000
52.550	726.000
52.560	760.000
52.570	740.000
52.580	731.000
52.590	732.000
52.600	742.000
52.610	715.000
52.620	706.000
52.630	700.000
52.640	688.000
52.650	683.000
52.660	690.000
52.670	680.000
52.680	681.000
52.690	686.000
52.700	700.000
52.710	711.000
52.720	707.000
52.730	730.000
52.740	733.000
52.750	739.000
52.760	742.000
52.770	759.000
52.780	771.000
52.790	779.000
52.800	755.000
52.810	763.000
52.820	771.000
52.830	791.000
52.840	829.000
52.850	828.000
52.860	815.000
52.870	791.000
52.880	830.000
52.890	826.000
52.900	851.000
52.910	859.000
52.920	864.000
52.930	883.000
52.940	878.000
52.950	900.000
52.960	863.000
52.970	880.000
52.980	919.000
52.990	889.000
53.000	926.000
53.010	936.000
53.020	935.000
53.030	921.000
53.040	971.000
53.050	1042.000
53.060	1044.000
53.070	1063.000
53.080	1099.000
53.090	1059.000
53.100	1104.000
53.110	1188.000
53.120	1241.000
53.130	1337.000
53.140	1418.000
53.150	1493.000
53.160	1568.000
53.170	1644.000
53.180	1788.000
53.190	1926.000
53.200	2032.000
53.210	2156.000
53.220	2303.000
53.230	2443.000
53.240	2603.000
53.250	2816.000
53.260	2946.000
53.270	3022.000
53.280	3123.000
53.290	3249.000
53.300	3389.000
53.310	3417.000
53.320	3387.000
53.330	3465.000
53.340	3457.000
53.350	3426.000
53.360	3250.000
53.370	3198.000
53.380	3148.000
53.390	3043.000
53.400	2985.000
53.410	2873.000
53.420	2712.000
53.430	2618.000
53.440	2572.000
53.450	2531.000
53.460	2394.000
53.470	2230.000
53.480	2112.000
53.490	1988.000
53.500	1846.000
53.510	1797.000
53.520	1738.000
53.530	1621.000
53.540	1529.000
53.550	1405.000
53.560	1299.000
53.570	1177.000
53.580	1102.000
53.590	1083.000
53.600	1016.000
53.610	946.000
53.620	934.000
53.630	893.000
53.640	862.000
53.650	825.000
53.660	798.000
53.670	779.000
53.680	748.000
53.690	739.000
53.700	724.000
53.710	727.000
53.720	704.000
53.730	685.000
53.740	683.000
53.750	662.000
53.760	687.000
53.770	666.000
53.780	665.000
53.790	667.000
53.800	652.000
53.810	651.000
53.820	645.000
53.830	621.000
53.840	619.000
53.850	655.000
53.860	660.000
53.870	648.000
53.880	634.000
53.890	658.000
53.900	685.000
53.910	639.000
53.920	647.000
53.930	653.000
53.940	643.000
53.950	660.000
53.960	656.000
53.970	687.000
53.980	693.000
53.990	668.000
54.000	676.000
54.010	686.000
54.020	672.000
54.030	663.000
54.040	652.000
54.050	656.000
54.060	664.000
54.070	685.000
54.080	670.000
54.090	657.000
54.100	650.000
54.110	662.000
54.120	661.000
54.130	684.000
54.140	692.000
54.150	659.000
54.160	680.000
54.170	665.000
54.180	638.000
54.190	652.000
54.200	643.000
54.210	630.000
54.220	657.000
54.230	633.000
54.240	609.000
54.250	586.000
54.260	615.000
54.270	635.000
54.280	643.000
54.290	618.000
54.300	623.000
54.310	620.000
54.320	605.000
54.330	603.000
54.340	593.000
54.350	591.000
54.360	602.000
54.370	628.000
54.380	575.000
54.390	579.000
54.400	594.000
54.410	600.000
54.420	593.000
54.430	603.000
54.440	602.000
54.450	572.000
54.460	565.000
54.470	567.000
54.480	579.000
54.490	597.000
54.500	602.000
54.510	572.000
54.520	580.000
54.530	601.000
54.540	565.000
54.550	557.000
54.560	583.000
54.570	586.000
54.580	623.000
54.590	590.000
54.600	612.000
54.610	577.000
54.620	584.000
54.630	607.000
54.640	591.000
54.650	574.000
54.660	584.000
54.670	578.000
54.680	596.000
54.690	583.000
54.700	579.000
54.710	562.000
54.720	578.000
54.730	591.000
54.740	574.000
54.750	600.000
54.760	624.000
54.770	592.000
54.780	591.000
54.790	596.000
54.800	612.000
54.810	596.000
54.820	618.000
54.830	617.000
54.840	618.000
54.850	620.000
54.860	597.000
54.870	587.000
54.880	615.000
54.890	615.000
54.900	631.000
54.910	637.000
54.920	624.000
54.930	640.000
54.940	642.000
54.950	642.000
54.960	650.000
54.970	688.000
54.980	682.000
54.990	698.000
55.000	730.000
55.010	747.000
55.020	715.000
55.030	706.000
55.040	762.000
55.050	767.000
55.060	786.000
55.070	768.000
55.080	830.000
55.090	866.000
55.100	943.000
55.110	977.000
55.120	988.000
55.130	1070.000
55.140	1142.000
55.150	1176.000
55.160	1184.000
55.170	1298.000
55.180	1356.000
55.190	1417.000
55.200	1521.000
55.210	1519.000
55.220	1523.000
55.230	1632.000
55.240	1650.000
55.250	1685.000
55.260	1701.000
55.270	1688.000
55.280	1600.000
55.290	1553.000
55.300	1471.000
55.310	1480.000
55.320	1417.000
55.330	1393.000
55.340	1361.000
55.350	1338.000
55.360	1299.000
55.370	1236.000
55.380	1224.000
55.390	1223.000
55.400	1188.000
55.410	1130.000
55.420	1121.000
55.430	1054.000
55.440	1024.000
55.450	1014.000
55.460	974.000
55.470	882.000
55.480	856.000
55.490	849.000
55.500	805.000
55.510	750.000
55.520	755.000
55.530	720.000
55.540	706.000
55.550	719.000
55.560	661.000
55.570	639.000
55.580	657.000
55.590	628.000
55.600	614.000
55.610	663.000
55.620	682.000
55.630	647.000
55.640	631.000
55.650	623.000
55.660	632.000
55.670	622.000
55.680	611.000
55.690	640.000
55.700	656.000
55.710	634.000
55.720	629.000
55.730	669.000
55.740	653.000
55.750	644.000
55.760	657.000
55.770	669.000
55.780	697.000
55.790	691.000
55.800	694.000
55.810	712.000
55.820	682.000
55.830	702.000
55.840	732.000
55.850	731.000
55.860	766.000
55.870	755.000
55.880	774.000
55.890	794.000
55.900	788.000
55.910	812.000
55.920	850.000
55.930	831.000
55.940	826.000
55.950	869.000
55.960	908.000
55.970	893.000
55.980	925.000
55.990	992.000
56.000	1011.000
56.010	1054.000
56.020	1072.000
56.030	1103.000
56.040	1119.000
56.050	1161.000
56.060	1191.000
56.070	1205.000
56.080	1260.000
56.090	1283.000
56.100	1250.000
56.110	1249.000
56.120	1315.000
56.130	1346.000
56.140	1340.000
56.150	1332.000
56.160	1302.000
56.170	1280.000
56.180	1271.000
56.190	1290.000
56.200	1258.000
56.210	1214.000
56.220	1208.000
56.230	1155.000
56.240	1141.000
56.250	1129.000
